"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Belize"," 2007","69.8","67.5","72.5","17.0","15.8","18.4","","","","","",""
"Belize"," 2006","69.7","67.2","72.4","17.0","15.7","18.3","","","","","",""
"Belize"," 2005","69.4","66.8","72.2","16.9","15.7","18.3","61.4","59.6","63.4","13.0","12.1","13.9"
"Belize"," 2004","69.1","66.5","72.1","16.8","15.6","18.2","","","","","",""
"Belize"," 2003","68.9","66.2","72.0","16.8","15.5","18.1","","","","","",""
"Belize"," 2002","68.8","66.1","71.9","16.7","15.5","18.1","","","","","",""
"Belize"," 2001","68.5","65.9","71.5","16.6","15.4","18.0","","","","","",""
"Belize"," 2000","68.7","66.1","71.6","16.6","15.4","18.0","61.0","59.1","63.0","12.9","12.1","13.8"
"Benin"," 2016","61.1","59.7","62.4","17.2","16.6","17.7","53.5","52.5","54.4","13.3","12.8","13.7"
"Benin"," 2015","60.7","59.3","62.0","17.2","16.5","17.7","53.1","52.2","54.0","13.2","12.7","13.7"
"Benin"," 2014","60.4","59.0","61.7","17.1","16.5","17.6","","","","","",""
"Benin"," 2013","60.2","58.8","61.5","17.1","16.5","17.6","","","","","",""
"Benin"," 2012","59.9","58.5","61.2","17.1","16.4","17.5","","","","","",""
"Benin"," 2011","59.6","58.2","60.9","17.0","16.4","17.5","","","","","",""
"Benin"," 2010","59.3","57.9","60.6","16.9","16.3","17.4","51.7","50.7","52.6","12.9","12.4","13.3"
"Benin"," 2009","58.9","57.5","60.3","16.9","16.2","17.4","","","","","",""
"Benin"," 2008","58.2","56.8","59.5","16.8","16.1","17.3","","","","","",""
"Benin"," 2007","57.8","56.4","59.1","16.7","16.1","17.2","","","","","",""
"Benin"," 2006","57.4","56.0","58.7","16.6","16.0","17.1","","","","","",""
"Benin"," 2005","57.1","55.7","58.4","16.5","15.9","17.0","49.7","48.8","50.7","12.6","12.1","13.0"
"Benin"," 2004","56.7","55.3","58.0","16.5","15.8","17.0","","","","","",""
"Benin"," 2003","56.4","54.9","57.7","16.4","15.8","16.9","","","","","",""
"Benin"," 2002","56.1","54.6","57.5","16.4","15.7","16.9","","","","","",""
"Benin"," 2001","55.8","54.3","57.3","16.4","15.7","17.0","","","","","",""
"Benin"," 2000","55.6","54.0","57.1","16.4","15.7","17.0","48.4","47.2","49.4","12.4","11.9","12.8"
"Bhutan"," 2016","70.6","70.4","70.8","20.7","20.7","20.6","60.7","60.8","60.5","14.7","14.7","14.6"
"Bhutan"," 2015","70.2","70.0","70.3","20.5","20.6","20.5","60.2","60.4","60.0","14.5","14.6","14.4"
"Bhutan"," 2014","69.9","69.7","70.0","20.4","20.4","20.4","","","","","",""
"Bhutan"," 2013","69.5","69.4","69.6","20.2","20.3","20.2","","","","","",""
"Bhutan"," 2012","69.2","69.1","69.3","20.1","20.1","20.1","","","","","",""
"Bhutan"," 2011","68.9","68.8","68.9","19.9","19.9","19.9","","","","","",""
"Bhutan"," 2010","68.4","68.3","68.5","19.7","19.7","19.7","58.7","59.0","58.4","13.8","13.9","13.7"
"Bhutan"," 2009","67.9","67.8","68.0","19.5","19.5","19.4","","","","","",""
"Bhutan"," 2008","67.4","67.3","67.6","19.3","19.3","19.2","","","","","",""
"Bhutan"," 2007","66.9","66.7","67.0","19.1","19.1","19.0","","","","","",""
"Bhutan"," 2006","66.2","66.0","66.3","18.8","18.9","18.8","","","","","",""
"Bhutan"," 2005","65.4","65.3","65.6","18.6","18.7","18.5","56.2","56.4","55.9","13.0","13.1","12.8"
"Bhutan"," 2004","64.6","64.4","64.8","18.4","18.4","18.3","","","","","",""
"Bhutan"," 2003","64.0","63.9","64.1","18.1","18.2","18.0","","","","","",""
"Bhutan"," 2002","63.3","63.2","63.4","17.9","18.0","17.8","","","","","",""
"Bhutan"," 2001","62.7","62.6","62.8","17.7","17.8","17.6","","","","","",""
"Bhutan"," 2000","61.1","60.9","61.3","17.2","17.4","17.1","52.6","52.8","52.3","11.9","12.2","11.7"
"Bolivia (Plurinational State of)"," 2016","71.5","69.1","74.0","21.4","20.2","22.6","63.0","61.3","64.8","16.4","15.6","17.2"
"Bolivia (Plurinational State of)"," 2015","71.2","68.8","73.7","21.4","20.2","22.5","62.7","61.0","64.4","16.4","15.5","17.1"
"Bolivia (Plurinational State of)"," 2014","70.9","68.6","73.4","21.3","20.2","22.4","","","","","",""
"Bolivia (Plurinational State of)"," 2013","70.6","68.3","73.0","21.2","20.1","22.3","","","","","",""
"Bolivia (Plurinational State of)"," 2012","70.3","68.0","72.6","21.1","20.1","22.2","","","","","",""
"Bolivia (Plurinational State of)"," 2011","69.8","67.6","72.1","20.9","19.8","21.9","","","","","",""
"Bolivia (Plurinational State of)"," 2010","69.2","67.1","71.5","20.5","19.5","21.5","61.0","59.5","62.6","15.7","15.0","16.3"
"Bolivia (Plurinational State of)"," 2009","68.6","66.5","70.9","20.1","19.2","21.1","","","","","",""
"Bolivia (Plurinational State of)"," 2008","68.0","65.9","70.2","19.8","18.9","20.7","","","","","",""
"Bolivia (Plurinational State of)"," 2007","67.3","65.3","69.5","19.5","18.6","20.3","","","","","",""
"Bolivia (Plurinational State of)"," 2006","66.8","64.8","68.9","19.2","18.3","20.0","","","","","",""
"Bolivia (Plurinational State of)"," 2005","66.2","64.2","68.3","18.9","18.1","19.7","58.5","57.1","59.9","14.4","13.9","14.9"
"Bolivia (Plurinational State of)"," 2004","65.7","63.7","67.7","18.7","17.9","19.4","","","","","",""
"Bolivia (Plurinational State of)"," 2003","65.1","63.2","67.1","18.4","17.6","19.1","","","","","",""
"Bolivia (Plurinational State of)"," 2002","64.5","62.7","66.5","18.2","17.4","18.9","","","","","",""
"Bolivia (Plurinational State of)"," 2001","64.0","62.2","65.8","17.9","17.2","18.6","","","","","",""
"Bolivia (Plurinational State of)"," 2000","63.3","61.6","65.2","17.7","17.0","18.3","56.0","54.8","57.2","13.4","13.0","13.8"
"Bosnia and Herzegovina"," 2016","77.3","74.8","79.8","20.7","18.8","22.3","67.2","64.9","69.4","15.4","13.8","16.8"
"Bosnia and Herzegovina"," 2015","77.1","74.5","79.6","20.5","18.6","22.1","66.9","64.6","69.2","15.2","13.6","16.6"
"Bosnia and Herzegovina"," 2014","76.8","74.1","79.3","20.2","18.3","21.9","","","","","",""
"Bosnia and Herzegovina"," 2013","76.7","74.1","79.3","20.2","18.3","21.9","","","","","",""
"Bosnia and Herzegovina"," 2012","76.7","74.0","79.2","20.1","18.3","21.8","","","","","",""
"Bosnia and Herzegovina"," 2011","76.6","73.9","79.1","20.1","18.2","21.7","","","","","",""
"Bosnia and Herzegovina"," 2010","76.1","73.5","78.6","19.6","17.8","21.2","66.7","64.4","68.9","14.8","13.3","16.1"
"Bosnia and Herzegovina"," 2009","75.9","73.3","78.4","19.5","17.7","21.0","","","","","",""
"Bosnia and Herzegovina"," 2008","75.8","73.0","78.5","19.6","17.7","21.3","","","","","",""
"Bosnia and Herzegovina"," 2007","75.1","72.3","77.7","19.2","17.4","20.7","","","","","",""
"Bosnia and Herzegovina"," 2006","75.3","72.5","77.9","19.4","17.5","21.0","","","","","",""
"Bosnia and Herzegovina"," 2005","74.5","71.6","77.3","18.7","16.7","20.3","65.6","63.1","68.0","14.2","12.7","15.5"
"Bosnia and Herzegovina"," 2004","75.1","72.4","77.5","19.1","17.3","20.6","","","","","",""
"Bosnia and Herzegovina"," 2003","74.9","72.0","77.6","19.0","17.1","20.6","","","","","",""
"Bosnia and Herzegovina"," 2002","75.2","72.4","77.8","19.3","17.4","20.8","","","","","",""
"Bosnia and Herzegovina"," 2001","74.7","71.6","77.7","19.1","17.0","20.9","","","","","",""
"Bosnia and Herzegovina"," 2000","74.3","71.3","77.1","18.8","16.7","20.4","65.5","62.9","67.9","14.3","12.7","15.7"
"Botswana"," 2016","66.1","63.6","68.4","17.4","15.9","18.6","57.5","55.2","59.5","13.1","11.7","14.3"
"Botswana"," 2015","65.3","62.6","67.9","17.3","15.8","18.5","56.8","54.4","59.1","13.0","11.5","14.2"
"Botswana"," 2014","64.5","61.5","67.4","17.1","15.6","18.4","","","","","",""
"Botswana"," 2013","63.6","60.5","66.7","17.0","15.5","18.2","","","","","",""
"Botswana"," 2012","62.9","60.1","65.5","16.9","15.4","18.1","","","","","",""
"Botswana"," 2011","61.9","59.3","64.4","16.8","15.3","18.0","","","","","",""
"Botswana"," 2010","61.2","58.6","63.8","16.7","15.3","17.9","52.9","50.6","55.2","12.4","11.0","13.5"
"Botswana"," 2009","60.0","57.9","61.9","16.6","15.2","17.8","","","","","",""
"Botswana"," 2008","58.1","56.4","59.7","16.5","15.0","17.6","","","","","",""
"Botswana"," 2007","56.9","55.2","58.5","16.3","14.9","17.5","","","","","",""
"Botswana"," 2006","54.9","53.3","56.4","16.1","14.6","17.3","","","","","",""
"Botswana"," 2005","52.2","50.7","53.6","15.8","14.2","17.1","45.3","44.0","46.4","11.5","10.1","12.6"
"Botswana"," 2004","49.2","47.9","50.4","15.4","13.7","16.7","","","","","",""
"Botswana"," 2003","47.8","46.6","48.9","15.2","13.5","16.5","","","","","",""
"Botswana"," 2002","47.6","46.3","48.7","15.1","13.4","16.5","","","","","",""
"Botswana"," 2001","48.1","46.7","49.5","15.2","13.4","16.5","","","","","",""
"Botswana"," 2000","49.1","47.5","50.7","15.3","13.6","16.6","42.7","41.4","44.0","11.0","9.5","12.1"
"Brazil"," 2016","75.1","71.4","78.9","21.7","19.7","23.4","66.0","63.4","68.7","16.7","15.3","17.9"
"Brazil"," 2015","74.9","71.2","78.6","21.5","19.5","23.2","65.8","63.1","68.4","16.5","15.1","17.7"
"Brazil"," 2014","74.7","71.0","78.5","21.4","19.4","23.1","","","","","",""
"Brazil"," 2013","74.3","70.7","78.1","21.1","19.1","22.9","","","","","",""
"Brazil"," 2012","74.0","70.4","77.8","21.0","19.0","22.7","","","","","",""
"Brazil"," 2011","73.6","69.9","77.3","20.6","18.6","22.4","","","","","",""
"Brazil"," 2010","73.3","69.7","77.1","20.4","18.5","22.2","64.5","61.9","67.1","15.6","14.3","16.8"
"Brazil"," 2009","73.2","69.5","77.0","20.5","18.5","22.2","","","","","",""
"Brazil"," 2008","73.0","69.3","76.8","20.3","18.3","22.1","","","","","",""
"Brazil"," 2007","72.8","69.1","76.6","20.2","18.2","22.0","","","","","",""
"Brazil"," 2006","72.4","68.7","76.2","20.0","18.0","21.8","","","","","",""
"Brazil"," 2005","72.1","68.4","76.0","19.8","17.8","21.6","63.3","60.7","65.9","15.1","13.7","16.3"
"Brazil"," 2004","71.4","67.6","75.3","19.3","17.4","21.2","","","","","",""
"Brazil"," 2003","71.1","67.3","75.1","19.2","17.2","21.1","","","","","",""
"Brazil"," 2002","70.7","66.9","74.7","19.1","17.1","20.9","","","","","",""
"Brazil"," 2001","70.4","66.5","74.4","18.9","16.9","20.8","","","","","",""
"Brazil"," 2000","69.9","66.1","73.9","18.7","16.7","20.5","61.5","58.8","64.2","14.2","12.9","15.4"
"Brunei Darussalam"," 2016","76.4","75.3","77.6","20.4","19.8","21.1","67.9","67.0","68.8","15.8","15.1","16.5"
"Brunei Darussalam"," 2015","76.2","75.1","77.3","20.2","19.6","20.8","67.7","66.8","68.5","15.6","14.9","16.3"
"Brunei Darussalam"," 2014","76.4","75.2","77.7","20.4","19.7","21.1","","","","","",""
"Brunei Darussalam"," 2013","76.7","75.3","78.1","20.7","19.9","21.5","","","","","",""
"Brunei Darussalam"," 2012","76.8","75.4","78.3","20.8","20.0","21.7","","","","","",""
"Brunei Darussalam"," 2011","76.7","75.4","78.1","20.7","19.9","21.4","","","","","",""
"Brunei Darussalam"," 2010","76.5","75.2","77.8","20.4","19.7","21.1","67.9","67.0","68.9","15.8","15.1","16.6"
"Brunei Darussalam"," 2009","76.4","75.1","77.7","20.3","19.6","21.1","","","","","",""
"Brunei Darussalam"," 2008","76.3","74.9","77.8","20.3","19.4","21.3","","","","","",""
"Brunei Darussalam"," 2007","76.1","74.6","77.7","20.2","19.3","21.2","","","","","",""
"Brunei Darussalam"," 2006","76.0","74.5","77.6","20.0","19.1","21.0","","","","","",""
"Brunei Darussalam"," 2005","75.8","74.5","77.3","19.8","19.0","20.7","67.6","66.5","68.7","15.5","14.7","16.4"
"Brunei Darussalam"," 2004","75.6","74.4","77.0","19.6","18.8","20.4","","","","","",""
"Brunei Darussalam"," 2003","75.2","73.9","76.5","19.2","18.4","19.9","","","","","",""
"Brunei Darussalam"," 2002","74.6","73.3","76.0","18.6","17.9","19.4","","","","","",""
"Brunei Darussalam"," 2001","74.1","72.8","75.5","18.2","17.6","18.9","","","","","",""
"Brunei Darussalam"," 2000","73.7","72.3","75.1","17.8","17.2","18.5","65.9","64.9","67.0","14.0","13.4","14.7"
"Bulgaria"," 2016","74.8","71.4","78.4","19.8","17.3","21.9","66.4","63.5","69.2","15.1","13.2","16.8"
"Bulgaria"," 2015","74.7","71.2","78.3","19.7","17.3","21.8","66.2","63.4","69.1","15.0","13.2","16.7"
"Bulgaria"," 2014","74.4","71.0","78.0","19.5","17.1","21.6","","","","","",""
"Bulgaria"," 2013","74.8","71.2","78.5","19.8","17.4","21.9","","","","","",""
"Bulgaria"," 2012","74.3","70.9","77.8","19.3","17.1","21.3","","","","","",""
"Bulgaria"," 2011","74.1","70.7","77.7","19.3","17.0","21.3","","","","","",""
"Bulgaria"," 2010","73.8","70.4","77.3","19.1","16.8","21.0","65.7","62.9","68.5","14.8","13.0","16.4"
"Bulgaria"," 2009","73.7","70.2","77.4","19.1","17.0","21.1","","","","","",""
"Bulgaria"," 2008","73.3","69.8","77.0","18.9","16.7","20.8","","","","","",""
"Bulgaria"," 2007","73.0","69.6","76.6","18.6","16.4","20.5","","","","","",""
"Bulgaria"," 2006","72.7","69.2","76.4","18.4","16.3","20.4","","","","","",""
"Bulgaria"," 2005","72.5","69.1","76.2","18.2","16.1","20.2","64.7","61.9","67.6","14.2","12.5","15.7"
"Bulgaria"," 2004","72.7","69.2","76.3","18.4","16.3","20.4","","","","","",""
"Bulgaria"," 2003","72.4","69.0","76.1","18.2","16.2","20.1","","","","","",""
"Bulgaria"," 2002","72.2","68.9","75.7","18.1","16.2","19.9","","","","","",""
"Bulgaria"," 2001","71.9","68.5","75.5","18.0","16.1","19.8","","","","","",""
"Bulgaria"," 2000","71.5","68.2","75.0","17.7","15.8","19.3","63.7","61.0","66.7","13.7","12.3","15.1"
"Burkina Faso"," 2016","60.3","59.6","60.9","15.5","15.0","15.8","52.9","52.7","53.1","11.7","11.3","12.0"
"Burkina Faso"," 2015","59.8","59.1","60.4","15.4","14.9","15.8","52.4","52.1","52.6","11.6","11.3","11.9"
"Burkina Faso"," 2014","59.3","58.6","59.9","15.4","14.9","15.7","","","","","",""
"Burkina Faso"," 2013","58.9","58.1","59.4","15.3","14.9","15.6","","","","","",""
"Burkina Faso"," 2012","58.4","57.7","59.0","15.3","14.8","15.6","","","","","",""
"Burkina Faso"," 2011","57.7","57.1","58.3","15.2","14.8","15.5","","","","","",""
"Burkina Faso"," 2010","57.0","56.4","57.6","15.1","14.7","15.4","49.7","49.4","50.0","11.2","10.9","11.4"
"Burkina Faso"," 2009","56.3","55.7","56.9","15.0","14.6","15.3","","","","","",""
"Burkina Faso"," 2008","55.5","54.9","56.1","14.9","14.5","15.2","","","","","",""
"Burkina Faso"," 2007","54.8","54.1","55.3","14.8","14.4","15.1","","","","","",""
"Burkina Faso"," 2006","53.9","53.2","54.4","14.8","14.3","15.1","","","","","",""
"Burkina Faso"," 2005","52.9","52.2","53.5","14.7","14.2","15.0","45.9","45.4","46.2","10.8","10.4","11.0"
"Burkina Faso"," 2004","52.1","51.4","52.7","14.6","14.0","14.9","","","","","",""
"Burkina Faso"," 2003","51.4","50.7","52.0","14.5","13.9","14.9","","","","","",""
"Burkina Faso"," 2002","50.9","50.1","51.6","14.4","13.8","14.8","","","","","",""
"Burkina Faso"," 2001","50.5","49.6","51.2","14.4","13.7","14.8","","","","","",""
"Burkina Faso"," 2000","50.1","49.1","50.9","14.3","13.6","14.8","43.1","42.4","43.7","10.3","9.8","10.7"
"Burundi"," 2016","60.1","58.5","61.8","16.6","15.9","17.3","52.6","51.2","54.0","12.3","11.8","12.8"
"Burundi"," 2015","59.7","58.0","61.4","16.5","15.9","17.2","52.2","50.7","53.6","12.2","11.7","12.8"
"Burundi"," 2014","59.3","57.7","61.0","16.5","15.8","17.1","","","","","",""
"Burundi"," 2013","59.1","57.5","60.6","16.5","15.8","17.1","","","","","",""
"Burundi"," 2012","58.7","57.2","60.1","16.4","15.8","17.0","","","","","",""
"Burundi"," 2011","58.1","56.8","59.5","16.4","15.7","17.0","","","","","",""
"Burundi"," 2010","57.6","56.3","58.8","16.3","15.6","16.9","50.3","49.3","51.3","12.1","11.6","12.5"
"Burundi"," 2009","56.9","55.8","58.1","16.2","15.6","16.8","","","","","",""
"Burundi"," 2008","56.2","55.0","57.3","16.2","15.5","16.8","","","","","",""
"Burundi"," 2007","55.6","54.5","56.6","16.1","15.4","16.7","","","","","",""
"Burundi"," 2006","54.9","53.7","56.0","16.0","15.4","16.7","","","","","",""
"Burundi"," 2005","54.1","52.9","55.4","16.0","15.3","16.6","47.1","46.1","48.1","11.7","11.2","12.2"
"Burundi"," 2004","53.4","52.1","54.7","15.9","15.2","16.5","","","","","",""
"Burundi"," 2003","52.7","51.2","54.2","15.9","15.2","16.5","","","","","",""
"Burundi"," 2002","52.3","50.7","53.9","15.8","15.1","16.4","","","","","",""
"Burundi"," 2001","52.0","50.4","53.6","15.8","15.1","16.3","","","","","",""
"Burundi"," 2000","51.4","49.6","53.3","15.7","15.0","16.3","44.6","43.1","46.1","11.5","11.0","11.9"
"Cabo Verde"," 2016","73.2","71.1","75.0","18.6","17.2","19.7","64.5","63.1","65.8","14.5","13.2","15.4"
"Cabo Verde"," 2015","73.0","71.0","74.7","18.6","17.2","19.6","64.3","62.9","65.5","14.4","13.1","15.3"
"Cabo Verde"," 2014","72.7","70.7","74.5","18.5","17.1","19.5","","","","","",""
"Cabo Verde"," 2013","72.5","70.5","74.2","18.4","17.1","19.4","","","","","",""
"Cabo Verde"," 2012","72.3","70.3","74.0","18.3","17.0","19.3","","","","","",""
"Cabo Verde"," 2011","72.0","70.2","73.7","18.3","17.0","19.2","","","","","",""
"Cabo Verde"," 2010","71.8","70.0","73.5","18.2","16.9","19.2","63.1","61.8","64.3","13.9","12.7","14.8"
"Cabo Verde"," 2009","71.7","69.8","73.3","18.1","16.9","19.1","","","","","",""
"Cabo Verde"," 2008","71.5","69.7","73.0","18.0","16.8","19.0","","","","","",""
"Cabo Verde"," 2007","71.2","69.4","72.8","18.0","16.8","18.9","","","","","",""
"Cabo Verde"," 2006","71.0","69.2","72.6","17.9","16.7","18.8","","","","","",""
"Cabo Verde"," 2005","70.7","69.0","72.2","17.8","16.7","18.7","61.9","60.6","63.0","13.5","12.6","14.2"
"Cabo Verde"," 2004","70.6","68.8","72.0","17.8","16.6","18.7","","","","","",""
"Cabo Verde"," 2003","70.4","68.7","71.9","17.7","16.6","18.6","","","","","",""
"Cabo Verde"," 2002","70.2","68.5","71.6","17.6","16.5","18.5","","","","","",""
"Cabo Verde"," 2001","69.9","68.2","71.3","17.5","16.5","18.3","","","","","",""
"Cabo Verde"," 2000","69.4","67.7","70.8","17.4","16.4","18.2","60.7","59.5","61.7","13.1","12.3","13.7"
"Cambodia"," 2016","69.4","67.3","71.2","17.4","16.5","18.0","60.8","59.4","62.1","12.8","12.2","13.2"
"Cambodia"," 2015","69.0","67.0","70.8","17.3","16.5","17.8","60.4","59.0","61.6","12.6","12.1","13.0"
"Cambodia"," 2014","68.7","66.7","70.5","17.2","16.4","17.7","","","","","",""
"Cambodia"," 2013","68.3","66.4","70.1","17.1","16.3","17.7","","","","","",""
"Cambodia"," 2012","68.0","66.1","69.8","17.1","16.2","17.6","","","","","",""
"Cambodia"," 2011","67.6","65.6","69.4","17.0","16.1","17.7","","","","","",""
"Cambodia"," 2010","67.1","65.0","69.0","16.9","15.9","17.7","58.5","57.0","59.8","12.2","11.6","12.7"
"Cambodia"," 2009","66.5","64.2","68.5","16.8","15.7","17.7","","","","","",""
"Cambodia"," 2008","65.8","63.4","68.0","16.7","15.5","17.7","","","","","",""
"Cambodia"," 2007","65.0","62.6","67.3","16.6","15.3","17.7","","","","","",""
"Cambodia"," 2006","64.0","61.5","66.3","16.5","15.2","17.5","","","","","",""
"Cambodia"," 2005","62.8","60.3","65.2","16.3","15.1","17.3","54.5","52.7","56.2","11.6","10.9","12.2"
"Cambodia"," 2004","61.7","59.1","64.1","16.1","15.0","17.0","","","","","",""
"Cambodia"," 2003","60.6","58.1","63.0","15.9","14.9","16.7","","","","","",""
"Cambodia"," 2002","59.6","57.1","62.0","15.7","14.8","16.6","","","","","",""
"Cambodia"," 2001","58.6","56.1","61.0","15.6","14.7","16.4","","","","","",""
"Cambodia"," 2000","57.7","55.3","60.1","15.5","14.6","16.2","50.0","48.3","51.6","10.9","10.4","11.3"
"Cameroon"," 2016","58.1","56.7","59.4","16.5","15.7","17.2","51.1","50.1","52.0","12.5","11.9","13.1"
"Cameroon"," 2015","57.2","55.7","58.8","16.4","15.6","17.1","50.3","49.2","51.4","12.4","11.8","13.0"
"Cameroon"," 2014","56.8","55.2","58.4","16.3","15.5","17.1","","","","","",""
"Cameroon"," 2013","56.7","55.0","58.4","16.3","15.5","17.1","","","","","",""
"Cameroon"," 2012","56.3","55.0","57.5","16.3","15.5","17.0","","","","","",""
"Cameroon"," 2011","55.8","54.6","57.0","16.3","15.5","17.0","","","","","",""
"Cameroon"," 2010","55.4","54.2","56.5","16.2","15.5","16.9","48.3","47.6","49.1","12.1","11.5","12.7"
"Cameroon"," 2009","54.9","53.8","56.0","16.2","15.4","16.9","","","","","",""
"Cameroon"," 2008","54.3","53.2","55.3","16.1","15.4","16.8","","","","","",""
"Cameroon"," 2007","53.6","52.5","54.6","16.0","15.3","16.7","","","","","",""
"Cameroon"," 2006","53.1","52.1","54.1","15.9","15.2","16.5","","","","","",""
"Cameroon"," 2005","52.3","51.4","53.3","15.7","15.0","16.3","45.4","44.8","46.1","11.6","11.1","12.0"
